item_id,brand_raw,category_raw,title,size_raw,condition_raw,audience,price,currency,published_at,listing_url,seller_id,visible,season,season_keyword,scrape_timestamp
7227934267,H&M,T-shirt,"H&M Basic Crewneck Tee Grey | Premium Quality Cotton, Essential Staple.",S,Muy bueno,Men,4.95,EUR,2025-10-04T10:19:45,https://www.vinted.es/items/7227934267-hm-basic-crewneck-tee-grey-premium-quality-cotton-essential-staple,47186718,True,,,2025-10-09T03:13:06.791222
7268647577,H&M,T-shirt,T shirt,M,Nuevo sin etiquetas,Men,5.0,EUR,2025-10-08T15:14:51,https://www.vinted.es/items/7268647577-t-shirt,263964950,True,,,2025-10-09T03:13:06.791222
6750788665,H&M,T-shirt,Camiseta Negra de HM,XL,Nuevo con etiquetas,Men,5.0,EUR,2025-07-25T17:34:08,https://www.vinted.es/items/6750788665-camiseta-negra-de-hm,35694059,True,,,2025-10-09T03:13:06.791222
7231415017,H&M,T-shirt,Camiseta marrón,M,Muy bueno,Men,5.0,EUR,2025-10-04T08:11:29,https://www.vinted.es/items/7231415017-camiseta-marron,101698815,True,,,2025-10-09T03:13:06.791222
7232150082,H&M,T-shirt,Polo H&M hombre,S,Muy bueno,Men,2.5,EUR,2025-10-04T09:12:57,https://www.vinted.es/items/7232150082-polo-hm-hombre,24760982,True,,,2025-10-09T03:13:06.791222
6297557666,H&M,T-shirt,Camiseta H&M,S,Muy bueno,Men,4.5,EUR,2025-05-09T13:00:23,https://www.vinted.es/items/6297557666-camiseta-hm,83020026,True,,,2025-10-09T03:13:06.791222
7262162443,H&M,T-shirt,Polo estampado,M,Muy bueno,Men,3.0,EUR,2025-10-07T17:30:49,https://www.vinted.es/items/7262162443-polo-estampado,93824606,True,,,2025-10-09T03:13:06.791222
7269201309,H&M,T-shirt,T shirt,L,Bueno,Men,2.3,EUR,2025-10-08T16:42:13,https://www.vinted.es/items/7269201309-t-shirt,252560072,True,,,2025-10-09T03:13:06.791222
7200098529,H&M,T-shirt,Camiseta hombre marrón,S,Muy bueno,Men,5.0,EUR,2025-09-29T16:31:03,https://www.vinted.es/items/7200098529-camiseta-hombre-marron,86223206,True,,,2025-10-09T03:13:06.791222
3780063791,H&M,T-shirt,camiseta rock ,M,Muy bueno,Men,2.5,EUR,2023-11-19T08:10:40,https://www.vinted.es/items/3780063791-camiseta-rock,49580551,True,,,2025-10-09T03:13:06.791222
4126961660,H&M,T-shirt,Camiseta Kodak del H&M talla M,M,Muy bueno,Men,5.0,EUR,2024-02-20T17:02:24,https://www.vinted.es/items/4126961660-camiseta-kodak-del-hm-talla-m,86660587,True,,,2025-10-09T03:13:06.791222
7266128499,H&M,T-shirt,T-shirt Nas illmatic,XS,Muy bueno,Men,3.0,EUR,2025-10-08T10:16:35,https://www.vinted.es/items/7266128499-t-shirt-nas-illmatic,11747192,True,,,2025-10-09T03:13:06.791222
6948913480,H&M,T-shirt,Camiseta HM,XXL,Muy bueno,Men,8.0,EUR,2025-08-26T14:08:37,https://www.vinted.es/items/6948913480-camiseta-hm,50005585,True,,,2025-10-09T03:13:06.791222
5423269624,H&M,T-shirt,Camiseta H&M Disney,M,Nuevo sin etiquetas,Men,4.0,EUR,2024-11-22T07:46:37,https://www.vinted.es/items/5423269624-camiseta-hm-disney,51472748,True,,,2025-10-09T03:13:06.791222
7205148197,H&M,T-shirt,Camiseta de rayas,M,Muy bueno,Men,3.0,EUR,2025-09-30T12:11:02,https://www.vinted.es/items/7205148197-camiseta-de-rayas,35567716,True,,,2025-10-09T03:13:06.791222
5725713330,H&M,T-shirt,Camiseta Scarface,S,Muy bueno,Men,5.0,EUR,2025-01-28T08:35:44,https://www.vinted.es/items/5725713330-camiseta-scarface,38668607,True,,,2025-10-09T03:13:06.791222
7231100285,H&M,T-shirt,Camiseta HyM,S,Nuevo sin etiquetas,Men,12.0,EUR,2025-10-04T07:43:53,https://www.vinted.es/items/7231100285-camiseta-hym,25086769,True,,,2025-10-09T03:13:06.791222
7200334652,H&M,T-shirt,Camisa de manga larga de Venom,XS,Muy bueno,Men,3.0,EUR,2025-09-29T17:26:05,https://www.vinted.es/items/7200334652-camisa-de-manga-larga-de-venom,49330495,True,,,2025-10-09T03:13:06.791222
7230152756,H&M,T-shirt,Camiseta polo de HyM,M,Muy bueno,Men,5.0,EUR,2025-10-04T06:16:33,https://www.vinted.es/items/7230152756-camiseta-polo-de-hym,125924845,True,,,2025-10-09T03:13:06.791222
7216805481,H&M,T-shirt,Camiseta rosa,S,Bueno,Men,2.5,EUR,2025-10-02T07:37:45,https://www.vinted.es/items/7216805481-camiseta-rosa,264673029,True,,,2025-10-09T03:13:06.791222
4177505532,H&M,T-shirt,Camiseta de Friends de H&M,XL,Nuevo sin etiquetas,Men,5.0,EUR,2024-03-03T13:29:05,https://www.vinted.es/items/4177505532-camiseta-de-friends-de-hm,120829837,True,,,2025-10-09T03:13:06.791222
6675829454,H&M,T-shirt,Camiseta H&M Slim Fit de hombre L en excelente estado,L,Muy bueno,Men,5.0,EUR,2025-07-13T09:59:46,https://www.vinted.es/items/6675829454-camiseta-hm-slim-fit-de-hombre-l-en-excelente-estado,258716253,True,,,2025-10-09T03:13:06.791222
3165076011,H&M,T-shirt,Camiseta morada básica H&M,XS,Nuevo con etiquetas,Men,4.0,EUR,2023-06-22T11:02:48,https://www.vinted.es/items/3165076011-camiseta-morada-basica-hm,150037490,True,,,2025-10-09T03:13:06.791222
7268442289,H&M,T-shirt,H&M      tee-shirt manches longues     M,M,Bueno,Men,3.0,EUR,2025-10-08T14:47:34,https://www.vinted.es/items/7268442289-hm-tee-shirt-manches-longues-m,43255469,True,,,2025-10-09T03:13:06.791222
6687556328,H&M,T-shirt,Camiseta hombre calavera,S,Nuevo sin etiquetas,Men,4.0,EUR,2025-07-15T08:20:19,https://www.vinted.es/items/6687556328-camiseta-hombre-calavera,24769118,True,,,2025-10-09T03:13:06.791222
7229385089,H&M,T-shirt,Camiseta metálica,S,Muy bueno,Men,3.0,EUR,2025-10-04T05:02:23,https://www.vinted.es/items/7229385089-camiseta-metalica,27967757,True,,,2025-10-09T03:13:06.791222
2736768919,H&M,T-shirt,Polo de H&M,L,Muy bueno,Men,3.0,EUR,2023-02-27T16:31:30,https://www.vinted.es/items/2736768919-polo-de-hm,38689837,True,,,2025-10-09T03:13:06.791222
7252643165,H&M,T-shirt,Camiseta de tirantes h&m,L,Muy bueno,Men,2.0,EUR,2025-10-06T12:12:43,https://www.vinted.es/items/7252643165-camiseta-de-tirantes-hm,33891211,True,,,2025-10-09T03:13:06.791222
7199375390,H&M,T-shirt,T-shirt à manches courtes imprimé floral en parfait état de chez H&M. Taille M.,M,Muy bueno,Men,6.0,EUR,2025-09-29T14:48:31,https://www.vinted.es/items/7199375390-t-shirt-a-manches-courtes-imprime-floral-en-parfait-etat-de-chez-hm-taille-m,244100104,True,,,2025-10-09T03:13:06.791222
5291864991,H&M,T-shirt,Camiseta Rosa de Bob Esponja,XXL,Muy bueno,Men,4.0,EUR,2024-10-28T08:07:12,https://www.vinted.es/items/5291864991-camiseta-rosa-de-bob-esponja,46334230,True,,,2025-10-09T03:13:06.791222
6768809452,H&M,T-shirt,Polo H&M,XL,Muy bueno,Men,1.4,EUR,2025-07-28T14:21:50,https://www.vinted.es/items/6768809452-polo-hm,87998038,True,,,2025-10-09T03:13:06.791222
7200092729,H&M,T-shirt,Camiseta color rosa,S,Muy bueno,Men,5.0,EUR,2025-09-29T16:29:59,https://www.vinted.es/items/7200092729-camiseta-color-rosa,86223206,True,,,2025-10-09T03:13:06.791222
7209033308,H&M,T-shirt,Camiseta,M,Bueno,Men,5.0,EUR,2025-10-01T06:06:11,https://www.vinted.es/items/7209033308-camiseta,83665033,True,,,2025-10-09T03:13:06.791222
2990120956,H&M,T-shirt,Pack camiseta HyM ,M,Muy bueno,Men,3.9,EUR,2023-05-07T08:21:36,https://www.vinted.es/items/2990120956-pack-camiseta-hym,87508846,True,,,2025-10-09T03:13:06.791222
6368693641,H&M,T-shirt,Camiseta lisa blanca entretiempo H&M,L,Nuevo sin etiquetas,Men,4.0,EUR,2025-05-21T09:55:47,https://www.vinted.es/items/6368693641-camiseta-lisa-blanca-entretiempo-hm,82919083,True,,,2025-10-09T03:13:06.791222
4994256321,H&M,T-shirt,"Camiseta estampada ""Guns n' Roses""",XL,Bueno,Men,4.0,EUR,2024-09-06T04:46:40,https://www.vinted.es/items/4994256321-camiseta-estampada-guns-n-roses,211149534,True,,,2025-10-09T03:13:06.791222
7266767746,Levi's,Jeans,Vaqueros Levi's,W32 | ES 42,Muy bueno,Men,10.0,EUR,2025-10-08T11:26:21,https://www.vinted.es/items/7266767746-vaqueros-levis,37482891,True,,,2025-10-09T03:13:06.791222
7267368981,Levi's,Jeans,Jean Levi’s 510 bleu,W32 | ES 42,Muy bueno,Men,15.0,EUR,2025-10-08T12:32:16,https://www.vinted.es/items/7267368981-jean-levis-510-bleu,292825217,True,,,2025-10-09T03:13:06.791222
7265728142,Levi's,Jeans,Levi's 511 Jeans Old Money Vintage Style,W30 | ES 40,Muy bueno,Men,25.0,EUR,2025-10-08T09:32:32,https://www.vinted.es/items/7265728142-levis-511-jeans-old-money-vintage-style,250347598,True,,,2025-10-09T03:13:06.791222
7267674871,Levi's,Jeans,Levi’s 501 talla W31 L32,S,Muy bueno,Men,25.0,EUR,2025-10-08T13:07:46,https://www.vinted.es/items/7267674871-levis-501-talla-w31-l32,202790506,True,,,2025-10-09T03:13:06.791222
7257456854,Levi's,Jeans,Pantalones levi’s 512,W32 | ES 42,Muy bueno,Men,16.0,EUR,2025-10-07T07:33:52,https://www.vinted.es/items/7257456854-pantalones-levis-512,36400254,True,,,2025-10-09T03:13:06.791222
7267827124,Levi's,Jeans,pantalón vaquero levis,L,Muy bueno,Men,10.0,EUR,2025-10-08T13:26:28,https://www.vinted.es/items/7267827124-pantalon-vaquero-levis,260530014,True,,,2025-10-09T03:13:06.791222
7237314321,Levi's,Jeans,Vaqueros Levis,W26 | ES 36,Muy bueno,Men,6.0,EUR,2025-10-05T03:29:12,https://www.vinted.es/items/7237314321-vaqueros-levis,250769485,True,,,2025-10-09T03:13:06.791222
7208168927,Levi's,Jeans,Levi's,W32 | ES 42,Muy bueno,Men,12.0,EUR,2025-10-01T04:07:06,https://www.vinted.es/items/7208168927-levis,72055143,True,,,2025-10-09T03:13:06.791222
7267823810,Levi's,Jeans,Pantalón corto Levis,W32 | ES 42,Muy bueno,Men,12.0,EUR,2025-10-08T13:26:03,https://www.vinted.es/items/7267823810-pantalon-corto-levis,40200723,True,,,2025-10-09T03:13:06.791222
7269035435,Levi's,Jeans,Levis 501 XX  W32 L34,W32 | ES 42,Nuevo con etiquetas,Men,45.0,EUR,2025-10-08T16:11:45,https://www.vinted.es/items/7269035435-levis-501-xx-w32-l34,295151972,True,,,2025-10-09T03:13:06.791222
7194117807,Levi's,Jeans,Levi’s Vaqueros 510,W30 | ES 40,Muy bueno,Men,19.0,EUR,2025-09-29T04:51:17,https://www.vinted.es/items/7194117807-levis-vaqueros-510,268304488,True,,,2025-10-09T03:13:06.791222
7249476294,Levi's,Jeans,Pantalón vaquero,S,Muy bueno,Men,5.0,EUR,2025-10-06T06:25:59,https://www.vinted.es/items/7249476294-pantalon-vaquero,27619158,True,,,2025-10-09T03:13:06.791222
7110071883,Levi's,Jeans,Jeans Levi's,W32 | ES 42,Bueno,Men,12.0,EUR,2025-09-17T12:26:33,https://www.vinted.es/items/7110071883-jeans-levis,32373015,True,,,2025-10-09T03:13:06.791222
7263551557,Levi's,Jeans,Pantalon vaquero Levi’s azul oscuro estrecho,W30 | ES 40,Nuevo sin etiquetas,Men,20.0,EUR,2025-10-08T05:17:01,https://www.vinted.es/items/7263551557-pantalon-vaquero-levis-azul-oscuro-estrecho,228604258,True,,,2025-10-09T03:13:06.791222
7171347503,Levi's,Jeans,Vaqueros Levis hombre,W29 | ES 38,Nuevo sin etiquetas,Men,12.0,EUR,2025-09-26T08:10:33,https://www.vinted.es/items/7171347503-vaqueros-levis-hombre,51816747,True,,,2025-10-09T03:13:06.791222
7173715248,Levi's,Jeans,Levi's,W29 | ES 38,Muy bueno,Men,9.0,EUR,2025-09-26T13:00:46,https://www.vinted.es/items/7173715248-levis,197860572,True,,,2025-10-09T03:13:06.791222
7267864494,Levi's,Jeans,"Levi's 501 Sky Blue Jeans W36, L32",W36 | ES 46,Nuevo con etiquetas,Men,38.0,EUR,2025-10-08T13:31:11,https://www.vinted.es/items/7267864494-levis-501-sky-blue-jeans-w36-l32,245174182,True,,,2025-10-09T03:13:06.791222
7269689169,Levi's,Jeans,Pantalón Levi's,W30 | ES 40,Nuevo sin etiquetas,Men,25.0,EUR,2025-10-09T01:03:37,https://www.vinted.es/items/7269689169-pantalon-levis,32595754,True,,,2025-10-09T03:13:06.791222
7269343342,Levi's,Jeans,Levi's 511 Slim Fit Jeans | W 33 L 33,W33 | ES 42,Muy bueno,Men,20.0,EUR,2025-10-08T17:16:38,https://www.vinted.es/items/7269343342-levis-511-slim-fit-jeans-w-33-l-33,250738946,True,,,2025-10-09T03:13:06.791222
7239792556,Levi's,Jeans,Vaqueros azules Levis,S,Muy bueno,Men,12.0,EUR,2025-10-05T07:06:25,https://www.vinted.es/items/7239792556-vaqueros-azules-levis,294730582,True,,,2025-10-09T03:13:06.791222
7175709823,Levi's,Jeans,pantalón vaquero levis 517,W34 | ES 44,Bueno,Men,15.0,EUR,2025-09-27T03:06:12,https://www.vinted.es/items/7175709823-pantalon-vaquero-levis-517,75663484,True,,,2025-10-09T03:13:06.791222
7260411191,Levi's,Jeans,Jeans Levi’s,W28 | ES 38,Muy bueno,Men,10.0,EUR,2025-10-07T13:09:27,https://www.vinted.es/items/7260411191-jeans-levis,294252459,True,,,2025-10-09T03:13:06.791222
7261855891,Levi's,Jeans,Levis Engineered Vintage Jeans,W31 | ES 41,Muy bueno,Men,17.0,EUR,2025-10-07T16:22:19,https://www.vinted.es/items/7261855891-levis-engineered-vintage-jeans,124548293,True,,,2025-10-09T03:13:06.791222
7154059896,Levi's,Jeans,Vaquero Levi's 511,W33 | ES 42,Muy bueno,Men,15.0,EUR,2025-09-23T15:10:31,https://www.vinted.es/items/7154059896-vaquero-levis-511,29330783,True,,,2025-10-09T03:13:06.791222
7268742572,Levi's,Jeans,Jeans Levis 503 Boot cut,W33 | ES 42,Muy bueno,Men,13.0,EUR,2025-10-08T15:27:53,https://www.vinted.es/items/7268742572-jeans-levis-503-boot-cut,84044500,True,,,2025-10-09T03:13:06.791222
7268759732,Levi's,Jeans,Pantalon levis original,W28 | ES 38,Muy bueno,Men,20.0,EUR,2025-10-08T15:30:17,https://www.vinted.es/items/7268759732-pantalon-levis-original,285948689,True,,,2025-10-09T03:13:06.791222
7267785008,Levi's,Jeans,Levi’s Jean,W32 | ES 42,Muy bueno,Men,18.0,EUR,2025-10-08T13:21:15,https://www.vinted.es/items/7267785008-levis-jean,74257904,True,,,2025-10-09T03:13:06.791222
7264452594,Levi's,Jeans,Jean Slim levi’s,W32 | ES 42,Muy bueno,Men,10.0,EUR,2025-10-08T07:07:36,https://www.vinted.es/items/7264452594-jean-slim-levis,23166707,True,,,2025-10-09T03:13:06.791222
7217480034,Levi's,Jeans,Levis 510 w34 l32,W34 | ES 44,Muy bueno,Men,22.0,EUR,2025-10-02T09:01:02,https://www.vinted.es/items/7217480034-levis-510-w34-l32,172841966,True,,,2025-10-09T03:13:06.791222
7231981849,Levi's,Jeans,Pantalones modelo 513 Skinny Leg,W32 | ES 42,Satisfactorio,Men,8.0,EUR,2025-10-04T08:59:06,https://www.vinted.es/items/7231981849-pantalones-modelo-513-skinny-leg,197713800,True,,,2025-10-09T03:13:06.791222
7269511824,Levi's,Jeans,Vaquero Levis negros nuevos,W32 | ES 42,Nuevo sin etiquetas,Men,20.0,EUR,2025-10-08T18:27:03,https://www.vinted.es/items/7269511824-vaquero-levis-negros-nuevos,36591210,True,,,2025-10-09T03:13:06.791222
7255478806,Levi's,Jeans,Levi's original vintage skinny 511 32x30,W32 | ES 42,Muy bueno,Men,8.5,EUR,2025-10-07T02:39:16,https://www.vinted.es/items/7255478806-levis-original-vintage-skinny-511-32x30,53198892,True,,,2025-10-09T03:13:06.791222
7217936092,Levi's,Jeans,"Levis 511, 33-34",W33 | ES 42,Muy bueno,Men,25.0,EUR,2025-10-02T09:55:22,https://www.vinted.es/items/7217936092-levis-511-33-34,171873178,True,,,2025-10-09T03:13:06.791222
7173743580,Levi's,Jeans,Levis 712 slim,M,Muy bueno,Men,9.5,EUR,2025-09-26T13:04:41,https://www.vinted.es/items/7173743580-levis-712-slim,205550756,True,,,2025-10-09T03:13:06.791222
7268035251,Levi's,Jeans,Levi's 511,W31 | ES 41,Nuevo sin etiquetas,Men,25.0,EUR,2025-10-08T13:53:23,https://www.vinted.es/items/7268035251-levis-511,36727324,True,,,2025-10-09T03:13:06.791222
5283030162,Levi's,Jeans,Pantalones vaqueros negros Levi's talla W32,W32 | ES 42,Muy bueno,Men,10.0,EUR,2025-10-05T14:00:26,https://www.vinted.es/items/5283030162-pantalones-vaqueros-negros-levis-talla-w32,35807475,True,,,2025-10-09T03:13:06.791222
7263375498,Levi's,Jeans,Jeans levis 501 taille W 32 L 32,W32 | ES 42,Muy bueno,Men,25.0,EUR,2025-10-08T04:54:11,https://www.vinted.es/items/7263375498-jeans-levis-501-taille-w-32-l-32,151561900,True,,,2025-10-09T03:13:06.791222
7268782727,Levi's,Jeans,Tejano levis,W31 | ES 41,Muy bueno,Men,30.0,EUR,2025-10-08T15:33:32,https://www.vinted.es/items/7268782727-tejano-levis,175598331,True,,,2025-10-09T03:13:06.791222
7256995027,Levi's,Jeans,Levi's 511 Loose Jeans Blue Old Money Vintage Style,W34 | ES 44,Muy bueno,Men,20.0,EUR,2025-10-07T06:36:36,https://www.vinted.es/items/7256995027-levis-511-loose-jeans-blue-old-money-vintage-style,250347598,True,,,2025-10-09T03:13:06.791222
7267412350,Levi's,Jeans,Vaqueros levis,S,Nuevo sin etiquetas,Men,9.0,EUR,2025-10-08T12:37:06,https://www.vinted.es/items/7267412350-vaqueros-levis,74747260,True,,,2025-10-09T03:13:06.791222
7248714917,Levi's,Jeans,Vaqueros Levis,W38 | ES 48,Muy bueno,Men,12.0,EUR,2025-10-06T04:54:16,https://www.vinted.es/items/7248714917-vaqueros-levis,27624513,True,,,2025-10-09T03:13:06.791222
7126716499,Levi's,Jeans,Levis pantalon Blanc Homme taille M très bon état,M,Muy bueno,Men,15.0,EUR,2025-09-20T06:58:05,https://www.vinted.es/items/7126716499-levis-pantalon-blanc-homme-taille-m-tres-bon-etat,28754317,True,,,2025-10-09T03:13:06.791222
7225843260,Levi's,Jeans,Levi’s 511 stretchable denim for men,W32 | ES 42,Nuevo con etiquetas,Men,46.0,EUR,2025-10-07T02:11:31,https://www.vinted.es/items/7225843260-levis-511-stretchable-denim-for-men,193161651,True,,,2025-10-09T03:13:06.791222
7265006443,Levi's,Jeans,Vaqueros Levis 519 talla 28/32,S,Muy bueno,Men,15.0,EUR,2025-10-08T08:13:01,https://www.vinted.es/items/7265006443-vaqueros-levis-519-talla-2832,21680225,True,,,2025-10-09T03:13:06.791222
7269464070,Levi's,Jeans,Pantaloni velluto a coste beige Levi’s vintage Levi Strauss e co 581,M,Muy bueno,Men,25.0,EUR,2025-10-08T18:00:19,https://www.vinted.es/items/7269464070-pantaloni-velluto-a-coste-beige-levis-vintage-levi-strauss-e-co-581,295496780,True,,,2025-10-09T03:13:06.791222
7253358901,Levi's,Jeans,Lote 2 pantalones vaqueros Levis 501,W30 | ES 40,Muy bueno,Men,39.99,EUR,2025-10-06T13:32:08,https://www.vinted.es/items/7253358901-lote-2-pantalones-vaqueros-levis-501,28832981,True,,,2025-10-09T03:13:06.791222
7223100796,Levi's,Jeans,Levi’s chico 512,W32 | ES 42,Muy bueno,Men,18.0,EUR,2025-10-03T06:35:44,https://www.vinted.es/items/7223100796-levis-chico-512,26562638,True,,,2025-10-09T03:13:06.791222
7264684979,Levi's,Jeans,Levi's,M,Nuevo sin etiquetas,Men,10.0,EUR,2025-10-08T07:35:41,https://www.vinted.es/items/7264684979-levis,77160009,True,,,2025-10-09T03:13:06.791222
7246137023,Levi's,Jeans,levi’s 501 vaquero,W28 | ES 38,Nuevo sin etiquetas,Men,20.0,EUR,2025-10-05T14:19:31,https://www.vinted.es/items/7246137023-levis-501-vaquero,207427524,True,,,2025-10-09T03:13:06.791222
7265713829,Levi's,Jeans,Levi's 501 Jeans Blue Old Money Vintage Style,W33 | ES 42,Muy bueno,Men,25.0,EUR,2025-10-08T09:30:59,https://www.vinted.es/items/7265713829-levis-501-jeans-blue-old-money-vintage-style,250347598,True,,,2025-10-09T03:13:06.791222
7264149527,Levi's,Jeans,Vaquero negro Levis,W30 | ES 40,Muy bueno,Men,20.0,EUR,2025-10-08T06:29:57,https://www.vinted.es/items/7264149527-vaquero-negro-levis,293071267,True,,,2025-10-09T03:13:06.791222
7257016421,Levi's,Jeans,Levi's mujer 712 Slim,W28 | ES 38,Muy bueno,Men,9.0,EUR,2025-10-07T06:39:19,https://www.vinted.es/items/7257016421-levis-mujer-712-slim,46394397,True,,,2025-10-09T03:13:06.791222
7260384881,Levi's,Jeans,Levi's 501 vaquero clásico azul,W30 | ES 40,Muy bueno,Men,35.0,EUR,2025-10-07T13:06:20,https://www.vinted.es/items/7260384881-levis-501-vaquero-clasico-azul,46974198,True,,,2025-10-09T03:13:06.791222
7219013839,Levi's,Jeans,Levis 501 w33 l36 azul talla 42 pantalones vaqueros,W32 | ES 42,Muy bueno,Men,17.0,EUR,2025-10-02T12:06:38,https://www.vinted.es/items/7219013839-levis-501-w33-l36-azul-talla-42-pantalones-vaqueros,248674212,True,,,2025-10-09T03:13:06.791222
7199923401,Levi's,Jeans,Levis,W32 | ES 42,Muy bueno,Men,20.0,EUR,2025-09-29T16:02:00,https://www.vinted.es/items/7199923401-levis,34071288,True,,,2025-10-09T03:13:06.791222
7219397560,Levi's,Jeans,Levis 501 Original Vintage,W31 | ES 41,Muy bueno,Men,14.0,EUR,2025-10-02T12:53:19,https://www.vinted.es/items/7219397560-levis-501-original-vintage,81176766,True,,,2025-10-09T03:13:06.791222
7226344671,Levi's,Jeans,Pantalón negro Levis hombre,W30 | ES 40,Nuevo sin etiquetas,Men,25.0,EUR,2025-10-03T12:46:05,https://www.vinted.es/items/7226344671-pantalon-negro-levis-hombre,105707638,True,,,2025-10-09T03:13:06.791222
7264873502,Levi's,Jeans,HOMBRE pantalón Levi’s 511 slimfit,M,Nuevo sin etiquetas,Men,17.0,EUR,2025-10-08T07:57:40,https://www.vinted.es/items/7264873502-hombre-pantalon-levis-511-slimfit,39365202,True,,,2025-10-09T03:13:06.791222
7260557225,Levi's,Jeans,Pantalón vaquero 551 Z de Levi’s,W32 | ES 42,Muy bueno,Men,25.0,EUR,2025-10-07T13:26:59,https://www.vinted.es/items/7260557225-pantalon-vaquero-551-z-de-levis,27847433,True,,,2025-10-09T03:13:06.791222
7266225110,Levi's,Jeans,Levi's relaxed fit,W34 | ES 44,Muy bueno,Men,20.0,EUR,2025-10-08T10:27:19,https://www.vinted.es/items/7266225110-levis-relaxed-fit,34953126,True,,,2025-10-09T03:13:06.791222
7268602208,Levi's,Jeans,Jean Lévis slim,W32 | ES 42,Nuevo sin etiquetas,Men,13.0,EUR,2025-10-08T15:08:44,https://www.vinted.es/items/7268602208-jean-levis-slim,149724699,True,,,2025-10-09T03:13:06.791222
7266440753,Levi's,Jeans,Levi's 512 jeans,W32 | ES 42,Muy bueno,Men,15.0,EUR,2025-10-08T10:51:04,https://www.vinted.es/items/7266440753-levis-512-jeans,103859264,True,,,2025-10-09T03:13:06.791222
7264777549,Levi's,Jeans,Vaqueros Levis 510 W33L34,L,Muy bueno,Men,18.9,EUR,2025-10-08T07:46:34,https://www.vinted.es/items/7264777549-vaqueros-levis-510-w33l34,24222049,True,,,2025-10-09T03:13:06.791222
7229931180,Levi's,Jeans,Levis 512,W31 | ES 41,Muy bueno,Men,18.5,EUR,2025-10-04T05:57:48,https://www.vinted.es/items/7229931180-levis-512,287027600,True,,,2025-10-09T03:13:06.791222
7248595508,Levi's,Jeans,Levi’s chico,W32 | ES 42,Bueno,Men,12.0,EUR,2025-10-06T04:38:02,https://www.vinted.es/items/7248595508-levis-chico,33257351,True,,,2025-10-09T03:13:06.791222
7256909943,Levi's,Jeans,Pantalones Levi’s Beige,W30 | ES 40,Nuevo sin etiquetas,Men,20.0,EUR,2025-10-07T06:25:56,https://www.vinted.es/items/7256909943-pantalones-levis-beige,37152590,True,,,2025-10-09T03:13:06.791222
7258865471,Levi's,Jeans,Vaqueros Levis Originales,W32 | ES 42,Nuevo sin etiquetas,Men,7.99,EUR,2025-10-07T10:16:19,https://www.vinted.es/items/7258865471-vaqueros-levis-originales,201975597,True,,,2025-10-09T03:13:06.791222
7261517086,Levi's,Jeans,Levis 501 Talla W36L38 (46 europea y largo 128 cm) Para hombres altos.,XXL,Muy bueno,Men,22.0,EUR,2025-10-08T04:32:29,https://www.vinted.es/items/7261517086-levis-501-talla-w36l38-46-europea-y-largo-128-cm-para-hombres-altos,226693208,True,,,2025-10-09T03:13:06.791222
